2161 0.0011923962727697153
2162 0.0011917761384838065
2163 0.0011911566231300275
2164 0.0011905377358059598
2165 0.0011899194731545284
2166 0.0011893018411759998
2167 0.001188684822840548
2168 0.0011880684283907571
2169 0.0011874526606699258
2170 0.001186837503660357
2171 0.0011862229653435228
2172 0.0011856090521627357
2173 0.001184995757237349
2174 0.0011843830745118184
2175 0.0011837710075932645
2176 0.0011831595493938616
2177 0.001182548712390238
2178 0.001181938479523018
2179 0.0011813288551743102
2180 0.0011807198493558684
2181 0.0011801114482065363
2182 0.0011795036593729305
2183 0.0011788964734141232
2184 0.0011782898998229498
2185 0.0011776839305399594
2186 0.0011770785663242273
2187 0.0011764738055984043
2188 0.0011758696492984578
2189 0.0011752660955496536
2190 0.00117466314801742
2191 0.0011740607931697085
2192 0.001173459037256005
2193 0.001172857881808152
2194 0.001172257322078386
2195 0.0011716573587676968
2196 0.001171057998189434
2197 0.0011704592319813625
2198 0.0011698610611775386
2199 0.0011692634799355078
2200 0.0011686664904573133
2201 0.0011680700936774024
2202 0.0011674742855537776
2203 0.0011668790658788033
2204 0.0011662844395435616
2205 0.0011656904030984032
2206 0.0011650969510086974
2207 0.0011645040817494802
2208 0.001163911804997682
2209 0.001163320113120335
2210 0.001162729003379451
2211 0.0011621384822714965
2212 0.0011615485397847062
2213 0.0011609591788011918
2214 0.0011603703993489786
2215 0.0011597821973391568
2216 0.0011591945777809278
2217 0.0011586075359423594
2218 0.0011580210696601994
2219 0.0011574351790898441
2220 0.001156849863509151
2221 0.0011562651189424295
2222 0.0011556809503113744
2223 0.001155097360962321
2224 0.0011545143438974942
2225 0.00115393189828463
2226 0.00115335001767126
2227 0.001152768710548696
2228 0.0011521879712159625
2229 0.0011516077990355532
2230 0.0011510281880109
2231 0.0011504491471931379
2232 0.0011498706778936799
2233 0.0011492927637654605
2234 0.0011487154197861848
2235 0.0011481386350749882
2236 0.0011475624149615248
2237 0.0011469867549385986
2238 0.0011464116594581948
2239 0.0011458371276752723
2240 0.001145263153339474
2241 0.0011446897340529963
2242 0.0011441168723408531
2243 0.0011435445673991088
2244 0.0011429728195132282
2245 0.0011424016267582732
2246 0.0011418309877615756
2247 0.0011412609034676998
2248 0.001140691368175466
2249 0.0011401223851884986
2250 0.0011395539514796743
2251 0.0011389860718822855
2252 0.00113841874156148
2253 0.0011378519573510754
2254 0.0011372857217809575
2255 0.001136720032409556
2256 0.0011361548914745035
2257 0.0011355902945443066
2258 0.0011350262441316137
2259 0.001134462742057944
2260 0.0011338997805223007
2261 0.0011333373600067279
2262 0.0011327754840637246
2263 0.0011322141437249535
2264 0.001131653344493066
2265 0.001131093087890155
2266 0.0011305333705038906
2267 0.0011299741897503076
2268 0.001129415545391096
2269 0.0011288574328578139
2270 0.0011282998654618404
2271 0.0011277428267998
2272 0.0011271863243650497
2273 0.001126630352574743
2274 0.001126074910477292
2275 0.0011255200036538926
2276 0.0011249656342109072
2277 0.0011244117887959618
2278 0.0011238584740422067
2279 0.0011233056892822363
2280 0.00112275342671239
2281 0.0011222016935160835
2282 0.001121650486903032
2283 0.0011210998106808273
2284 0.0011205496539810366
2285 0.001120000024810736
2286 0.001119450917377618
2287 0.0011189023388811167
2288 0.0011183542764787223
2289 0.0011178067355010351
2290 0.0011172597187359126
2291 0.0011167132159668955
2292 0.0011161672417348365
2293 0.0011156217830863703
2294 0.0011150768410750965
2295 0.0011145324165464927
2296 0.0011139885049195409
2297 0.0011134451132455109
2298 0.001112902229541591
2299 0.0011123598624159972
2300 0.0011118180156079452
2301 0.0011112766751403315
2302 0.0011107358473114643
2303 0.0011101955322971703
2304 0.0011096557295382722
2305 0.001109116434952594
2306 0.0011085776493381708
2307 0.001108039369629556
2308 0.0011075016040005773
2309 0.0011069643405042272
2310 0.001106427579333883
2311 0.0011058913302538866
2312 0.0011053555881712594
2313 0.001104820347792528
2314 0.001104285609831636
2315 0.0011037513713394688
2316 0.0011032176334629423
2317 0.0011026844026486907
2318 0.0011021516685659392
2319 0.0011016194316822085
2320 0.0011010876975882634
2321 0.0011005564646561245
2322 0.0011000257277612607
2323 0.001099495486519387
2324 0.001098965743087878
2325 0.0010984364925721302
2326 0.0010979077359621918
2327 0.0010973794793896871
2328 0.0010968517112094935
2329 0.0010963244400711623
2330 0.0010957976590237767
2331 0.0010952713710508219
2332 0.0010947455768628147
2333 0.0010942202730096296
2334 0.0010936954527773928
2335 0.0010931711295889485
2336 0.0010926472906163118
2337 0.001092123943346957
2338 0.0010916010836760932
2339 0.0010910787102948972
2340 0.001090556820345911
2341 0.0010900354088845504
2342 0.0010895144881883775
2343 0.0010889940505511171
2344 0.0010884740900907507
2345 0.0010879546172779754
2346 0.0010874356206371743
2347 0.0010869171102323547
2348 0.0010863990781476696
2349 0.0010858815251671228
2350 0.0010853644537629655
2351 0.0010848478603571014
2352 0.0010843317474864764
2353 0.0010838161125775124
2354 0.001083300951193359
2355 0.0010827862622969232
2356 0.0010822720490277966
2357 0.0010817583100949735
2358 0.0010812450465043795
2359 0.0010807322513761712
2360 0.0010802199328605337
2361 0.0010797080862225315
2362 0.0010791967075181102
2363 0.0010786858047629956
2364 0.0010781753688118702
2365 0.001077665405274993
2366 0.0010771559103651318
2367 0.0010766468853918823
2368 0.001076138325329825
2369 0.0010756302286784665
2370 0.0010751225965561293
2371 0.001074615437209328
2372 0.0010741087406232026
2373 0.0010736025077887257
2374 0.0010730967353674693
2375 0.001072591423305276
2376 0.0010720865793057473
2377 0.0010715821956882973
2378 0.0010710782695829034
2379 0.0010705748079012688
2380 0.0010700718047650006
2381 0.0010695692597401598
2382 0.0010690671759827045
2383 0.0010685655506234761
2384 0.0010680643818357064
2385 0.0010675636697253345
2386 0.001067063409639398
2387 0.0010665636103022842
2388 0.001066064264648257
2389 0.0010655653727604608
2390 0.0010650669352730328
2391 0.0010645689536327
2392 0.0010640714164649508
2393 0.0010635743390689841
2394 0.0010630777122826866
2395 0.0010625815304022295
2396 0.0010620857976576161
2397 0.0010615905134655186
2398 0.00106109568597532
2399 0.0010606013036215311
2400 0.0010601073669828684
2401 0.001059613879377526
2402 0.0010591208404487394
2403 0.0010586282429148408
2404 0.001058136091176846
2405 0.0010576443829182095
2406 0.0010571531210682775
2407 0.00105666229974358
2408 0.001056171919247614
2409 0.001055681985627752
2410 0.0010551924914462031
2411 0.0010547034436881079
2412 0.0010542148310338723
2413 0.001053726660241211
2414 0.0010532389297088975
2415 0.0010527516394260063
2416 0.0010522647831197897
2417 0.0010517783672051885
2418 0.001051292390378563
2419 0.001050806846848183
2420 0.001050321738797568
2421 0.0010498370671842615
2422 0.0010493528254372905
2423 0.001048869019631346
2424 0.0010483856501457103
2425 0.0010479027095122704
2426 0.001047420200522098
2427 0.0010469381222938012
2428 0.0010464564809338393
2429 0.0010459752669272461
2430 0.0010454944825009536
2431 0.001045014125821588
2432 0.0010445341994821792
2433 0.0010440546997961856
2434 0.001043575629570342
2435 0.0010430969895885993
2436 0.0010426187751314383
2437 0.0010421409831294494
2438 0.0010416636177968193
2439 0.0010411866788254697
2440 0.0010407101616843543
2441 0.0010402340687934606
2442 0.0010397584054419558
2443 0.0010392831623711601
2444 0.0010388083380389944
2445 0.0010383339365278702
2446 0.001037859958739083
2447 0.0010373864004089442
2448 0.0010369132630761598
2449 0.0010364405451379368
2450 0.0010359682450447154
2451 0.001035496361631279
2452 0.0010350248992015447
2453 0.0010345538485965961
2454 0.0010340832213554109
2455 0.0010336130100182116
2456 0.0010331432077366073
2457 0.0010326738249532446
2458 0.0010322048566118868
2459 0.0010317363031022895
2460 0.0010312681629853079
2461 0.0010308004320353694
2462 0.001030333114252934
2463 0.0010298662065195076
2464 0.00102939971412294
2465 0.0010289336324353351
2466 0.0010284679593771996
2467 0.001028002693698513
2468 0.0010275378389989964
2469 0.0010270733939467549
2470 0.0010266093528731282
2471 0.0010261457227927016
2472 0.001025682500238669
2473 0.00102521968727539
2474 0.0010247572756881785
2475 0.0010242952692324058
2476 0.001023833670654764
2477 0.0010233724742605402
2478 0.0010229116800032092
2479 0.0010224512898187872
2480 0.0010219913021167518
2481 0.0010215317164688968
2482 0.0010210725350692253
2483 0.0010206137554558332
2484 0.0010201553718856883
2485 0.0010196973923668542
2486 0.0010192398081909496
2487 0.001018782625155405
2488 0.001018325841866551
2489 0.0010178694547588799
2490 0.0010174134670420327
2491 0.0010169578741215314
2492 0.0010165026823503445
2493 0.0010160478843894124
2494 0.0010155934833132887
2495 0.0010151394774505548
2496 0.0010146858635064536
2497 0.0010142326444974794
2498 0.0010137798198889857
2499 0.0010133273848758949
2500 0.0010128753419206167
2501 0.0010124236979415183
2502 0.0010119724426961851
2503 0.0010115215767343248
2504 0.0010110711056898912
2505 0.0010106210183896578
2506 0.0010101713248127585
2507 0.0010097220220225986
2508 0.0010092731009562444
2509 0.0010088245702491844
2510 0.0010083764306929137
2511 0.0010079286736582
2512 0.0010074813084111898
2513 0.001007034326453919
2514 0.001006587726256606
2515 0.0010061415122510804
2516 0.0010056956861457344
2517 0.0010052502451634055
2518 0.0010048051877761005
2519 0.0010043605104708368
2520 0.001003916215175445
2521 0.0010034723054594327
2522 0.0010030287758508744
2523 0.0010025856269669409
2524 0.0010021428565794926
2525 0.0010017004693751261
2526 0.001001258458953971
2527 0.0010008168270271966
2528 0.00100037557326991
2529 9.999347027154712E-4
2530 9.994942070928649E-4
2531 9.990540880384067E-4
2532 9.98614347369147E-4
2533 9.981749796419512E-4
2534 9.977359928853326E-4
2535 9.972973786732593E-4
2536 9.968591429078979E-4
2537 9.96421279442504E-4
2538 9.959837912890297E-4
2539 9.955466731120031E-4
2540 9.95109926162873E-4
2541 9.946735510299562E-4
2542 9.942375523749089E-4
2543 9.938019267846168E-4
2544 9.933666711497337E-4
2545 9.92931782028405E-4
2546 9.924972689847695E-4
2547 9.920631221506367E-4
2548 9.91629348056836E-4
2549 9.911959408802529E-4
2550 9.907629019817728E-4
2551 9.903302327809302E-4
2552 9.89897927676631E-4
2553 9.894659908693663E-4
2554 9.890344163448863E-4
2555 9.886032116175078E-4
2556 9.88172372754265E-4
2557 9.877418986165194E-4
2558 9.87311785267912E-4
2559 9.86882039752841E-4
2560 9.864526571003174E-4
2561 9.860236380461946E-4
2562 9.855949803376433E-4
2563 9.851666864117124E-4
2564 9.847387535342517E-4
2565 9.843111828888413E-4
2566 9.838839709583993E-4
2567 9.834571203472448E-4
2568 9.830306331840965E-4
2569 9.82604503862245E-4
2570 9.821787340160903E-4
2571 9.81753319346748E-4
2572 9.813282652202434E-4
2573 9.809035682855562E-4
2574 9.804792301623352E-4
2575 9.800552489769526E-4
2576 9.796316206083842E-4
2577 9.792083544491043E-4
2578 9.787854383983584E-4
2579 9.783628787008245E-4
2580 9.779406740527794E-4
2581 9.775188215497487E-4
2582 9.770973282078987E-4
2583 9.766761843860994E-4
2584 9.762553925452861E-4
2585 9.758349544000527E-4
2586 9.754148667376658E-4
2587 9.749951327899835E-4
2588 9.74575747770256E-4
2589 9.741567170177208E-4
2590 9.73738034947436E-4
2591 9.733197055618828E-4
2592 9.729017224035068E-4
2593 9.724840904372029E-4
2594 9.720668096105712E-4
2595 9.716498769581107E-4
2596 9.712332888389511E-4
2597 9.708170489623146E-4
2598 9.704011538029295E-4
2599 9.699856043780348E-4
2600 9.695704007910033E-4
2601 9.691555437681182E-4
2602 9.687410363633507E-4
2603 9.683268690258017E-4
2604 9.679130487440005E-4
2605 9.674995705603543E-4
2606 9.670864349453622E-4
2607 9.666736410747878E-4
2608 9.662611898526595E-4
2609 9.65849085313749E-4
2610 9.654373241144351E-4
2611 9.650259009911816E-4
2612 9.646148183478319E-4
2613 9.642040783639203E-4
2614 9.637936741639338E-4
2615 9.633836129837748E-4
2616 9.629738935986874E-4
2617 9.625645072582443E-4
2618 9.621554653171713E-4
2619 9.61746758783513E-4
2620 9.613383917459475E-4
2621 9.609303620307095E-4
2622 9.605226678735482E-4
2623 9.601153119655886E-4
2624 9.597082867708942E-4
2625 9.593016000397534E-4
2626 9.588952467770885E-4
2627 9.584892271908725E-4
2628 9.580835469394347E-4
2629 9.576781982047339E-4
2630 9.572731824000502E-4
2631 9.568685003641273E-4
2632 9.564641510682813E-4
2633 9.560601350034729E-4
2634 9.55656449961163E-4
2635 9.552530980471872E-4
2636 9.548500721284826E-4
2637 9.544473826390081E-4
2638 9.540450215758594E-4
2639 9.53642988415428E-4
2640 9.532412850207087E-4
2641 9.528399128702493E-4
2642 9.524388674040788E-4
2643 9.520381481713887E-4
2644 9.516377568628119E-4
2645 9.512376944277136E-4
2646 9.508379593710595E-4
2647 9.504385528785843E-4
2648 9.500394729387532E-4
2649 9.496407204958729E-4
2650 9.492422917480434E-4
2651 9.488441877895325E-4
2652 9.484464063926663E-4
2653 9.480489501837801E-4
2654 9.476518166239465E-4
2655 9.472550092399622E-4
2656 9.468585256819609E-4
2657 9.464623614319964E-4
2658 9.460665215881587E-4
2659 9.456710048666879E-4
2660 9.452758110020051E-4
2661 9.448809367605156E-4
2662 9.444863801325897E-4
2663 9.440921437891734E-4
2664 9.436982275195511E-4
2665 9.433046343258219E-4
2666 9.429113570459177E-4
2667 9.425184041206625E-4
2668 9.421257691345417E-4
2669 9.417334486577925E-4
2670 9.413414472888842E-4
2671 9.409497609247834E-4
2672 9.405583913707287E-4
2673 9.401673416413526E-4
2674 9.397766098018792E-4
2675 9.393861920461934E-4
2676 9.389960906806985E-4
2677 9.386063029668543E-4
2678 9.38216830777698E-4
2679 9.378276737023621E-4
2680 9.374388290688835E-4
2681 9.370502956912146E-4
2682 9.366620761512087E-4
2683 9.362741701326077E-4
2684 9.358865787283382E-4
2685 9.354992988493366E-4
2686 9.351123289107657E-4
2687 9.347256699164847E-4
2688 9.343393213653447E-4
2689 9.339532879754542E-4
2690 9.335675654033581E-4
2691 9.331821479266663E-4
2692 9.32797041389788E-4
2693 9.324122422803968E-4
2694 9.320277540552376E-4
2695 9.316435733307414E-4
2696 9.312597044455135E-4
2697 9.308761379899168E-4
2698 9.304928808353218E-4
2699 9.301099323968418E-4
2700 9.29727290062692E-4
2701 9.293449524673751E-4
2702 9.289629227054845E-4
2703 9.285811975745294E-4
2704 9.281997784788139E-4
2705 9.278186609260172E-4
2706 9.274378497618285E-4
2707 9.270573438868274E-4
2708 9.266771417041195E-4
2709 9.2629724277685E-4
2710 9.259176477315128E-4
2711 9.255383553161677E-4
2712 9.25159362254245E-4
2713 9.247806718692372E-4
2714 9.244022807775038E-4
2715 9.240241958029478E-4
2716 9.236464079194536E-4
2717 9.232689221971387E-4
2718 9.228917357491087E-4
2719 9.225148490927865E-4
2720 9.221382646659532E-4
2721 9.217619778698433E-4
2722 9.213859912615204E-4
2723 9.210103015454088E-4
2724 9.206349076408902E-4
2725 9.202598137935121E-4
2726 9.198850164577469E-4
2727 9.195105181437804E-4
2728 9.191363141259306E-4
2729 9.18762406630045E-4
2730 9.18388792297632E-4
2731 9.180154769024162E-4
2732 9.176424569030935E-4
2733 9.172697282835848E-4
2734 9.168972938434863E-4
2735 9.165251554801201E-4
2736 9.161533090913716E-4
2737 9.157817562126655E-4
2738 9.154104983737522E-4
2739 9.150395348028223E-4
2740 9.146688609324143E-4
2741 9.142984786602867E-4
2742 9.139283914986259E-4
2743 9.135585962308818E-4
2744 9.131890891131126E-4
2745 9.12819874950587E-4
2746 9.124509532129689E-4
2747 9.120823209675973E-4
2748 9.117139771772904E-4
2749 9.113459211429885E-4
2750 9.109781533096692E-4
2751 9.106106742284169E-4
2752 9.102434848802521E-4
